ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ValueK,WageK
225775,M. Bola,20,England,60,70,Blackpool,0.29,0.001,1511,Left,1,3,2,High/ Medium,LWB,27,"Jul 17, 2018",NA,2019,6'1,172,60,30,50,54,26,58,46,26,46,60,70,74,62,52,67,36,64,58,67,29,58,52,47,43,36,52,54,63,59,10,16,6,16,16,1,1
232687,H. Mitsumaru,24,Japan,60,64,Sagan Tosu,0.22,0.001,1493,Left,1,3,2,Medium/ Medium,LB,2,"Jan 1, 2016",NA,2021,5'8,152,70,26,42,55,29,54,55,30,44,52,78,75,65,57,80,33,57,63,61,26,56,50,42,32,39,50,52,59,60,8,6,13,12,12,1,1
235247,S. Smith,20,England,60,74,Oxford United,0.45,0.004,1434,Left,1,3,2,Medium/ Medium,ST,9,NA,Reading,"Jun 30, 2019",5'11,161,39,62,57,57,44,52,41,55,41,54,64,72,59,52,63,58,62,55,60,59,32,16,63,52,64,52,17,19,19,11,8,9,9,9,1,1
241647,J. Qwiberg,25,Sweden,60,61,San Jose Earthquakes,0.2,0.001,1576,Left,1,3,2,Medium/ Medium,LB,2,"Jan 1, 2018",NA,2020,5'8,150,55,41,38,60,33,55,47,25,54,58,69,72,65,55,77,44,61,67,59,49,71,58,53,52,33,55,58,60,59,7,6,11,11,13,1,1
226800,B. Ashley-Seal,19,England,60,76,Wolverhampton Wanderers,0.45,0.005,1439,Right,1,3,3,High/ Medium,ST,24,"Oct 26, 2017",NA,2020,6'2,176,32,59,52,41,54,60,42,33,36,58,78,79,74,47,60,61,65,61,73,49,30,14,58,41,62,44,20,25,14,15,8,13,10,15,1,1
232944,S. Fujitani,20,Japan,60,67,Vissel Kobe,0.25,0.001,1447,Right,1,3,2,Medium/ Medium,RB,34,"Jan 1, 2016",NA,2021,5'10,137,52,27,41,52,20,46,34,27,42,49,81,79,76,57,70,29,63,67,60,25,58,58,46,31,38,44,54,65,55,13,9,8,10,5,1,1
234225,Sergi Álamo,20,Spain,60,73,Girona FC,0.35,0.003,1491,Left,1,2,2,Medium/ Medium,LB,32,"Aug 15, 2015",NA,2019,6'3,176,60,35,54,53,33,62,54,42,42,59,58,60,66,62,43,30,48,64,65,29,58,58,52,45,43,54,45,67,62,11,9,9,7,6,1,1
246257,A. Ćatić,19,Bosnia Herzegovina,60,75,PSV,0.45,0.001,1544,Right,1,3,3,Medium/ Medium,RW,44,"May 30, 2018",NA,2020,5'10,172,60,57,45,57,59,61,57,50,53,57,88,85,72,38,64,59,53,52,53,52,48,19,56,55,60,52,28,29,30,7,8,7,13,12,1,1
241394,A. Akinola,18,United States,60,79,Toronto FC,0.425,0.001,1515,Right,1,3,2,High/ Medium,ST,46,"Dec 24, 2017",NA,2018,5'7,181,49,57,55,54,52,58,51,34,43,57,87,88,73,53,68,53,73,58,73,53,57,18,53,43,61,51,12,19,13,7,7,13,10,13,1,1
207603,P. Grant,24,Scotland,60,67,Plymouth Argyle,0.25,0.002,1287,Right,1,3,2,Medium/ High,CB,24,"Jul 1, 2018",NA,2019,6'2,159,25,23,62,33,23,18,22,23,28,32,58,61,36,53,63,37,81,70,67,18,65,54,25,29,41,53,57,64,60,10,9,10,15,15,1,1
228339,K. Monlouis,22,England,60,70,Hamilton Academical FC,0.325,0.001,1622,Right,1,3,2,Medium/ Medium,CM,19,"Aug 25, 2018",NA,2020,6'0,161,45,36,61,74,45,61,42,49,71,56,69,65,55,55,63,62,57,56,53,47,61,49,57,51,53,53,56,54,62,7,14,14,15,7,1,1
240627,A. Anastasio,21,Italy,60,70,Cosenza,0.29,0.005,1658,Right,1,3,2,Medium/ Medium,LB,28,NA,Napoli,"Jun 30, 2019",5'11,161,68,38,64,72,46,61,56,49,61,52,56,60,59,63,62,63,65,48,52,48,64,49,56,58,63,60,60,58,63,9,12,5,6,12,1,1
175603,R. Gilmartin,31,Republic of Ireland,60,60,Colchester United,0.13,0.002,1052,Right,1,3,1,Medium/ Medium,GK,25,"Jul 7, 2017",NA,2019,6'6,223,17,15,14,26,12,13,11,11,23,22,52,54,55,45,28,25,58,15,70,16,37,10,16,33,21,54,28,14,11,66,58,58,58,60,1,1
242419,B. Njie,20,Norway,60,72,Odds BK,0.375,0.001,1499,Right,1,3,3,Medium/ Medium,RW,19,"Jan 22, 2018",NA,2020,5'8,143,53,57,42,47,53,63,43,35,44,57,86,86,84,52,82,63,66,61,42,47,38,18,58,46,51,49,23,27,25,8,8,13,12,9,1,1
217332,E. Monthe,23,Cameroon,60,67,Tranmere Rovers,0.25,0.002,1313,Left,1,3,2,Low/ High,LCB,6,"Jul 1, 2018",NA,2019,6'4,181,27,24,60,39,29,20,23,27,26,50,63,66,31,49,49,44,74,64,77,22,54,52,34,33,38,47,59,60,59,9,12,16,12,11,1,1
242420,V. Millico,17,Italy,60,78,Torino,0.4,0.003,1438,Right,1,3,3,High/ Medium,LW,62,"Jul 1, 2017",NA,2021,5'8,150,60,56,38,65,51,69,56,56,44,65,68,55,56,41,71,61,40,31,52,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6,1,1
223989,N. Husin,21,Afghanistan,60,71,Notts County,0.35,0.002,1687,Right,1,2,2,High/ High,CM,17,"Jan 12, 2018",NA,2019,5'10,143,59,55,44,63,44,56,64,57,60,59,66,60,77,57,78,60,53,71,59,61,60,53,54,55,46,64,51,58,54,14,14,11,8,6,1,1
226549,D. Salazar,19,Chile,60,75,CD O'Higgins,0.45,0.001,1450,Left,1,4,2,Medium/ Medium,ST,25,"Jan 1, 2015",NA,2023,5'11,163,49,62,48,47,47,68,57,39,33,63,56,72,68,51,51,63,41,55,65,57,32,17,58,47,55,48,29,25,24,13,16,13,16,13,1,1
242677,V. Drchal,18,Czech Republic,60,76,Sparta Praha,0.425,0.001,1426,Right,1,3,2,High/ Medium,ST,20,"Jan 1, 2018",NA,2020,6'1,176,24,58,59,53,45,51,43,33,45,54,72,75,71,50,43,62,67,57,70,42,66,19,63,45,48,47,17,22,20,13,9,11,6,13,1,1
242933,J. Caraballo,22,Venezuela,60,69,CD Huachipato,0.325,0.001,1559,Right,1,3,2,High/ Medium,RM,11,"Jan 27, 2018",NA,2021,5'6,154,60,58,47,57,55,59,57,42,58,60,73,73,69,46,80,64,52,57,62,45,37,28,56,49,62,58,35,35,31,5,9,15,8,15,1,1
226550,C. Zock,24,Cameroon,60,65,FC Sion,0.27,0.004,1668,Right,1,4,2,Medium/ Medium,RCM,6,"Aug 15, 2017",NA,2021,6'3,176,64,61,56,69,35,57,39,37,62,60,71,72,69,58,52,62,65,53,76,59,62,51,32,60,49,57,56,63,55,8,16,15,10,14,1,1
230646,A. Chrzanowski,19,Poland,60,71,Lechia Gdańsk,0.3,0.001,1437,Left,1,3,2,Medium/ Medium,CB,4,"Jul 9, 2015",NA,2020,6'1,172,41,40,58,47,27,41,37,23,37,46,76,71,67,50,58,48,67,68,77,35,57,59,29,24,37,52,50,64,61,7,9,9,10,7,1,1
231926,T. Clarke,20,Republic of Ireland,60,74,Shamrock Rovers,0.4,0.001,1674,Left,1,3,3,High/ Medium,LB,20,"Oct 1, 2015",NA,2019,5'5,146,56,49,44,56,35,66,55,45,58,63,81,79,72,43,64,58,78,71,59,55,65,51,53,55,46,58,55,61,57,8,11,10,7,8,1,1
245750,F. Carstens,19,Germany,60,71,FC St. Pauli,0.3,0.001,1323,Right,1,3,2,Medium/ High,CB,38,"Aug 26, 2018",NA,2022,6'3,192,43,22,62,53,25,33,25,22,32,47,62,60,42,56,43,39,70,60,79,20,46,53,29,32,30,52,58,62,54,14,12,11,15,12,1,1
225015,G. Scalera,20,Italy,60,71,Pescara,0.3,0.001,1442,Right,1,2,2,Medium/ Medium,RB,27,"Aug 21, 2018",NA,2022,6'0,161,64,26,49,40,27,55,33,30,37,62,71,55,70,58,60,30,63,63,58,29,65,62,35,31,37,52,59,61,60,8,16,7,7,14,1,1
236023,B. Levis,25,Canada,60,65,Vancouver Whitecaps FC,0.23,0.001,1650,Left,1,3,2,High/ High,LB,46,"Aug 23, 2016",NA,2021,5'8,154,62,42,45,59,44,59,60,44,46,57,75,67,79,57,78,69,62,57,45,59,62,56,52,55,38,49,58,57,56,6,15,7,8,14,1,1
206072,B. Miele,23,Republic of Ireland,60,66,Shamrock Rovers,0.28,0.001,1631,Right,1,3,3,Medium/ Low,RM,10,"Jan 1, 2015",NA,2018,5'9,161,56,60,51,61,53,61,61,66,58,60,58,60,64,60,68,62,70,61,44,61,51,54,49,65,53,53,28,48,48,9,8,8,8,7,1,1
214008,A. Al Arraf,23,Saudi Arabia,60,66,Al Taawoun,0.21,0.002,1061,Right,1,2,1,Medium/ Medium,GK,25,"Sep 10, 2018",NA,2023,6'0,165,11,13,15,23,16,16,20,11,25,18,43,44,36,53,68,24,56,32,47,12,22,24,17,48,19,41,17,18,15,59,60,57,60,62,1,1
236536,J. Sievers,23,Germany,60,68,1. FC Kaiserslautern,0.23,0.001,986,Left,1,3,1,Medium/ Medium,GK,1,"Sep 17, 2016",NA,2021,6'2,170,14,12,14,28,10,11,20,15,30,18,40,45,42,57,39,34,53,28,41,16,21,14,5,36,21,22,11,10,10,63,55,55,58,60,1,1
242681,J. Abarzua,26,Chile,60,62,CD Universidad de Concepción,0.25,0.001,1615,Right,1,3,2,Medium/ Medium,CM,18,"Jan 1, 2018",NA,2021,5'9,165,50,56,50,64,33,62,34,35,62,63,66,66,62,55,74,68,64,70,56,56,55,53,50,52,40,59,64,56,54,15,5,10,9,6,1,1
210426,C. Villanueva,24,Mexico,60,67,Club Necaxa,0.24,0.004,1589,Right,1,3,2,Medium/ Medium,RB,4,NA,Guadalajara,"Dec 31, 2018",6'1,179,57,30,40,59,52,59,42,40,57,55,66,65,55,61,45,61,52,68,70,60,60,53,49,47,62,49,60,59,59,11,12,9,8,6,1,1
237818,N. Arena,20,Argentina,60,71,Vélez Sarsfield,0.325,0.002,1396,Right,1,3,2,Medium/ Medium,CB,15,"Jan 3, 2017",NA,2020,6'0,150,29,25,57,40,31,43,33,31,36,49,66,66,58,61,56,42,67,64,60,26,56,64,27,34,41,49,60,59,61,12,14,9,13,6,1,1
243450,S. Marasovic,20,France,60,74,Olympique de Marseille,0.45,0.004,1601,Right,1,3,2,Medium/ Medium,CAM,33,"Jul 1, 2018",NA,2021,5'7,130,44,44,54,67,53,55,42,44,62,57,68,62,87,55,88,67,59,52,38,51,48,47,60,60,51,47,53,42,38,8,13,13,10,9,1,1
213499,M. Falkeborn,25,Sweden,60,64,Lillestrøm SK,0.22,0.001,1562,Right,1,3,2,Medium/ Medium,LB,16,"Feb 8, 2016",NA,2023,6'0,176,43,27,50,51,34,58,50,39,47,61,73,70,63,50,59,55,56,65,59,52,75,56,44,50,37,41,56,64,64,15,8,15,6,10,1,1
239355,R. Boultam,20,Netherlands,60,74,US Cremonese,0.45,0.001,1544,Right,1,3,2,Medium/ Medium,CM,34,"Jul 9, 2018",NA,2021,6'2,170,38,32,51,63,38,58,41,41,62,61,66,62,57,57,60,65,62,68,65,62,63,54,54,55,40,48,41,51,43,5,5,6,10,8,1,1
239867,G. Giannoutsos,19,Greece,60,72,AEK Athens,0.325,0.001,1501,Left,1,3,2,High/ Medium,LB,33,"Aug 25, 2016",NA,2020,5'11,174,54,29,52,52,25,63,30,33,39,60,67,76,64,54,62,42,65,59,65,26,65,56,45,42,37,50,64,57,61,14,8,13,15,7,1,1
240123,L. Plogmann,18,Germany,60,81,SV Werder Bremen,0.4,0.001,1018,Right,1,4,1,Medium/ Medium,GK,40,"Jul 1, 2018",NA,2021,6'2,172,12,10,13,26,14,11,12,15,23,24,38,41,46,61,46,26,67,24,64,13,29,10,10,29,21,43,18,10,13,60,57,55,54,66,1,1
210940,S. Perilli,23,Italy,60,68,Perugia,0.23,0.001,1059,Right,1,1,1,Medium/ Medium,GK,12,"Jul 5, 2018",NA,2019,6'5,187,18,17,12,25,14,14,16,17,27,20,46,45,36,56,56,21,52,30,65,17,24,23,13,14,26,54,25,15,18,60,60,58,59,60,1,1
229372,A. Davies,20,Wales,60,71,Fulham,0.325,0.005,1298,Right,1,3,2,Medium/ Medium,CB,57,"Jul 1, 2015",NA,2019,6'2,176,23,24,55,58,29,42,30,30,37,45,44,46,40,56,59,34,69,59,64,23,51,58,25,30,30,59,65,62,58,6,9,14,13,10,1,1
236540,S. Adrian,20,Sweden,60,72,Malmö FF,0.375,0.001,1597,Left,1,3,2,Medium/ Medium,CM,35,"Apr 13, 2017",NA,2020,6'0,165,59,36,42,66,30,57,61,55,67,64,58,62,59,55,70,61,50,64,70,45,71,50,42,64,36,63,65,48,50,7,9,6,7,11,1,1
169725,I. Miller,31,England,60,60,Oldham Athletic,0.19,0.003,1469,Left,1,2,2,Medium/ Low,RS,11,"Aug 2, 2018",NA,2019,6'3,196,49,55,64,48,60,53,50,35,32,49,60,62,62,55,36,67,33,56,81,50,60,36,61,54,65,56,27,30,21,7,16,14,10,11,1,1
231422,V. Rodríguez,23,Mexico,60,69,Club América,0.325,0.007,1641,Right,1,3,2,High/ Medium,RM,32,"Jul 14, 2018",NA,2023,5'4,141,55,59,52,64,33,63,48,39,59,62,74,73,75,55,89,52,78,64,46,37,58,53,28,56,52,40,60,50,62,11,14,6,6,8,1,1
232190,N. Hagelskjær,28,Denmark,60,60,Esbjerg fB,0.16,0.002,1544,Right,1,3,2,Medium/ Medium,RB,32,"Jan 15, 2016",NA,2018,6'1,165,60,45,55,54,27,51,45,40,45,55,68,74,64,52,56,35,61,68,66,47,55,53,50,51,38,44,66,58,57,11,7,13,5,12,1,1
238846,T. Archibald,20,Scotland,60,74,Forest Green Rovers,0.45,0.004,1544,Left,1,3,3,High/ Medium,LM,18,NA,Brentford,"Jun 30, 2019",5'11,132,53,63,30,50,48,65,61,40,40,60,75,78,75,40,62,63,40,65,60,60,59,30,58,55,58,50,28,40,38,13,7,6,9,15,1,1
198655,C. Missilou,25,Congo,60,63,Oldham Athletic,0.26,0.002,1626,Right,1,3,2,Medium/ High,LCM,17,"Jul 13, 2018",NA,2019,5'11,165,42,33,54,60,46,57,33,39,51,59,69,66,60,60,67,44,48,71,71,48,79,74,62,58,47,54,58,60,58,12,8,13,10,9,1,1
225279,C. McGrandles,22,Scotland,60,69,Milton Keynes Dons,0.325,0.002,1638,Right,1,3,2,High/ High,CM,18,"Jul 1, 2017",NA,2019,6'1,141,54,57,47,57,36,64,44,39,63,63,71,68,73,55,61,54,65,82,64,51,54,48,56,58,53,48,50,48,42,15,13,8,10,15,1,1
219392,A. Rufer,22,New Zealand,59,66,Wellington Phoenix,0.22,0.001,1591,Right,1,3,2,Medium/ Medium,RCM,14,"Aug 1, 2013",NA,2019,6'0,165,48,50,37,60,39,56,46,48,60,56,63,66,69,55,61,51,54,68,68,50,63,54,55,59,40,54,51,54,51,13,10,10,15,11,1,1
206081,R. Hall-Johnson,23,England,59,65,Grimsby Town,0.18,0.002,1565,Right,1,3,2,Medium/ Medium,RB,2,"Oct 16, 2017",NA,2019,5'8,148,46,48,41,57,39,58,43,40,54,63,76,76,71,53,82,49,57,58,52,33,51,58,47,50,47,51,52,59,58,7,7,12,9,12,1,1
237825,N. Kirby,18,England,59,79,Crystal Palace,0.325,0.003,1474,Right,1,3,3,Medium/ Medium,CAM,39,"Feb 8, 2017",NA,2022,5'8,146,41,43,34,69,34,61,41,46,61,63,72,71,81,44,86,42,56,63,50,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10,1,1
238081,E. Mena,20,Colombia,59,72,Patriotas Boyacá FC,0.3,0.001,1370,Right,1,3,2,High/ Medium,RM,28,"Jul 24, 2018",NA,2021,5'9,154,53,50,35,58,37,64,41,30,49,58,66,67,57,58,75,52,37,53,40,37,28,21,55,61,51,59,35,25,22,14,12,9,12,8,1,1
240129,M. Haarup,22,Denmark,59,68,Hobro IK,0.2,0.001,1496,Right,1,4,2,High/ Medium,LB,27,"Jul 1, 2017",NA,2020,5'10,154,55,33,54,53,26,55,31,31,38,57,83,83,65,55,73,32,65,69,62,26,68,49,49,39,33,48,60,52,51,13,12,7,11,6,1,1
240641,S. Kassar,28,Saudi Arabia,59,59,Ohod Club,0.12,0.003,1502,Left,1,2,2,High/ Medium,LM,17,"Aug 9, 2017",NA,2019,5'7,132,55,31,42,55,22,56,31,48,48,49,76,74,66,53,81,32,61,66,59,28,54,55,49,51,37,47,63,58,57,9,5,12,10,9,1,1
206082,K. Callan-McFadden,23,Republic of Ireland,59,64,Sligo Rovers,0.18,0.001,1355,Right,1,3,2,Medium/ Medium,RCB,5,"Dec 5, 2016",NA,2019,6'0,172,22,23,56,55,30,42,32,37,52,53,52,60,44,51,53,42,71,61,65,20,60,56,23,38,34,58,57,58,55,12,7,11,13,10,1,1
200195,Ramón,27,Brazil,59,59,SønderjyskE,0.13,0.002,1611,Right,1,2,2,High/ Medium,RB,4,"Sep 1, 2016",NA,2019,6'0,183,58,20,46,44,24,57,58,25,46,55,73,77,66,51,62,62,79,71,81,42,80,51,52,53,52,50,54,63,56,6,7,16,11,13,1,1
226563,R. Grego-Cox,21,Republic of Ireland,59,68,Crawley Town,0.24,0.001,1495,Right,1,3,2,High/ Medium,ST,7,"Jul 16, 2018",NA,2020,5'7,143,43,59,57,51,43,53,50,40,43,56,78,75,73,61,86,55,66,73,37,58,31,24,59,51,61,58,14,20,17,14,9,10,15,13,1,1
229123,R. Broom,21,Wales,59,66,Cheltenham Town,0.22,0.002,1484,Right,1,3,3,Medium/ Medium,RWB,11,"Jul 1, 2018",NA,2019,5'10,176,58,52,39,57,39,62,53,42,49,56,80,84,71,41,77,57,53,59,57,47,36,25,51,46,44,46,46,27,26,15,7,10,8,10,1,1
211717,L. Fenton,25,New Zealand,59,61,Wellington Phoenix,0.16,0.001,1652,Right,1,4,2,High/ Low,RWB,16,"Sep 1, 2012",NA,2019,5'9,154,54,52,52,57,46,60,57,44,54,58,75,73,75,56,73,57,67,64,60,45,41,58,61,56,45,56,54,54,53,10,10,10,14,7,1,1
241158,M. Özvardar,20,Turkey,59,70,Sivasspor,0.27,0.002,1424,Right,1,2,2,Medium/ Medium,ST,99,"Jul 9, 2017",NA,2020,6'0,172,44,63,65,55,50,56,60,34,41,57,48,45,58,57,57,58,64,53,61,58,32,15,60,53,60,46,29,14,21,12,14,13,9,8,1,1
222471,J. Rasheed,26,Norway,59,63,BK Häcken,0.14,0.001,995,Right,1,2,1,Medium/ Medium,GK,29,"Jan 8, 2017",NA,2020,6'3,201,14,14,15,26,13,14,13,15,24,19,30,31,36,53,42,20,48,32,79,14,18,20,11,32,18,39,20,14,16,61,57,58,58,60,1,1
235271,A. Siemaszko,21,Poland,59,66,Zagłębie Lubin,0.22,0.001,1387,Right,1,3,2,Medium/ Medium,ST,7,"Jun 6, 2016",NA,2019,5'11,163,30,61,58,46,44,56,39,31,32,58,71,70,60,55,65,59,57,48,67,53,33,12,52,51,65,47,29,12,15,12,10,15,12,9,1,1
243719,B. Breukers,19,Netherlands,59,69,Fortuna Sittard,0.24,0.001,1656,Right,1,5,2,Medium/ Medium,CM,24,"Jul 1, 2017",NA,2021,5'10,159,60,59,40,64,55,59,60,57,65,60,67,62,63,60,69,62,50,37,51,60,60,46,55,55,59,63,51,60,52,13,8,13,11,13,1,1
243975,G. Kılıç,18,Germany,59,76,1. FC Heidenheim 1846,0.325,0.001,1566,Right,1,3,3,Medium/ Medium,LM,37,"Jul 1, 2018",NA,2021,6'0,163,54,54,47,62,47,61,60,48,55,59,69,63,73,48,72,54,65,55,50,49,44,32,52,60,48,55,42,54,44,8,15,8,7,7,1,1
244487,H. Koné,30,Ivory Coast,59,59,Neuchâtel Xamax,0.15,0.001,1675,Right,1,3,2,High/ Medium,CAM,9,"Jun 11, 2018",NA,2019,5'6,165,59,53,45,62,45,58,47,48,59,60,77,84,79,62,81,56,71,66,82,52,65,45,51,44,49,60,46,46,39,5,13,6,10,10,1,1
246279,Iván Martos,21,Spain,59,71,UD Almería,0.24,0.001,1477,Left,1,3,3,Medium/ Medium,LB,29,"Jul 1, 2016",NA,2019,6'0,150,42,32,51,38,22,66,38,44,31,42,65,63,50,61,61,48,63,58,57,45,62,55,45,40,45,42,58,72,70,9,10,15,5,14,1,1
215816,D. O'Halloran,22,Republic of Ireland,59,68,Waterford FC,0.24,0.001,1516,Right,1,3,2,High/ Low,LM,14,"Jan 2, 2017",NA,2018,5'8,154,59,53,44,57,54,63,56,48,51,59,72,65,74,40,74,57,37,66,46,51,37,28,55,54,59,49,32,35,33,11,16,10,9,11,1,1
241160,G. McEachran,17,England,59,81,Chelsea,0.35,0.006,1516,Left,1,3,3,Medium/ Medium,CAM,55,"Aug 30, 2017",NA,2019,5'9,143,55,40,40,66,46,58,58,53,61,61,64,60,73,50,74,47,48,54,36,32,49,35,53,64,50,63,38,55,52,8,14,7,10,5,1,1
245000,N. Mekonnen,18,Germany,59,75,RB Leipzig,0.29,0.002,1546,Right,1,3,2,Medium/ Medium,CDM,34,"Jul 1, 2018",NA,2019,5'10,143,47,38,60,67,37,52,47,39,53,61,68,55,69,51,74,49,54,59,52,41,62,60,39,48,48,50,54,57,58,12,12,7,8,8,1,1
219657,L. Wedl,22,Austria,59,67,FC Wacker Innsbruck,0.17,0.001,1030,Right,1,3,1,Medium/ Medium,GK,25,"Jul 1, 2014",NA,2019,6'1,163,20,9,14,37,10,14,15,20,30,30,46,44,30,58,55,26,52,20,65,6,26,24,8,20,30,39,9,13,14,58,54,54,58,61,1,1
235785,C. Hall,20,England,59,74,Accrington Stanley,0.35,0.002,1468,Right,1,3,2,Medium/ Medium,ST,10,NA,Bolton Wanderers,"Jan 1, 2019",5'11,170,35,61,43,42,47,62,40,44,30,54,83,85,71,53,70,58,70,55,65,52,66,25,57,45,58,45,15,11,14,12,14,10,13,8,1,1
244233,L. Pfeiffer,21,Germany,59,67,VfL Osnabrück,0.23,0.002,1423,Right,1,3,2,Medium/ Medium,ST,11,NA,SC Paderborn 07,"Jun 30, 2019",6'5,185,42,57,68,50,53,53,51,39,28,58,59,63,51,52,35,58,60,59,83,45,58,22,53,42,57,49,26,31,19,7,6,10,15,13,1,1
227082,D. Markey,21,Republic of Ireland,59,70,St. Patrick's Athletic,0.27,0.001,1570,Right,1,4,3,High/ Medium,CAM,15,"Aug 1, 2014",NA,2020,5'7,143,56,52,39,61,54,69,56,55,54,61,74,74,85,46,86,54,53,71,29,53,28,32,47,49,55,50,53,37,35,9,10,13,6,14,1,1
242186,J. Schuurman,20,Netherlands,59,69,Vitesse,0.22,0.001,1587,Right,1,3,2,Medium/ Medium,CDM,35,"Jul 28, 2016",NA,2019,6'0,154,47,52,42,64,38,60,45,43,61,64,68,66,62,60,63,58,55,54,61,51,52,57,44,57,45,61,60,54,45,8,13,11,12,15,1,1
244490,J. Stanic,19,Croatia,59,73,FC Augsburg,0.3,0.001,1264,Right,1,3,2,Medium/ Medium,CB,15,"Jul 11, 2018",NA,2022,6'2,176,28,19,55,42,18,36,20,27,36,43,54,53,54,51,56,31,62,52,67,22,56,57,23,39,35,40,60,64,62,7,7,12,9,7,1,1
238347,Joo Hyun Ho,22,Korea Republic,59,68,Suwon Samsung Bluewings,0.24,0.001,1409,Left,1,3,2,High/ Low,LW,70,"Jan 1, 2017",NA,2021,6'0,170,56,50,60,46,35,60,31,32,27,60,80,87,78,45,64,59,66,55,49,55,28,11,64,41,57,41,36,10,16,14,13,9,6,9,1,1
242955,A. de Jong,21,New Zealand,59,67,NA,0,0,1443,Right,1,2,2,High/ Medium,CAM,10,NA,NA,NA,5'11,161,49,61,58,57,43,58,33,32,56,59,61,68,61,55,65,51,57,62,66,50,30,23,59,54,58,56,28,20,16,10,10,13,13,7,0,0
226572,W. Sietsma,22,Netherlands,59,68,Milton Keynes Dons,0.18,0.002,970,Right,1,3,1,Medium/ Medium,GK,13,"Jul 7, 2017",NA,2019,6'3,198,16,11,15,27,16,15,15,15,22,21,29,35,39,53,38,20,57,27,59,11,21,13,10,30,22,40,8,18,14,60,55,57,59,62,1,1
234252,C. Jordan,19,England,59,73,Bournemouth,0.3,0.003,1349,Right,1,2,2,Medium/ High,CB,46,"Mar 1, 2016",NA,2019,6'1,176,33,22,54,42,31,34,33,34,34,50,47,53,53,51,60,41,69,49,68,22,64,57,35,33,49,52,56,60,59,12,14,5,15,10,1,1
246284,Óscar Gil,20,Spain,59,69,Elche CF,0.22,0.001,1481,Right,1,3,3,Medium/ Medium,RB,27,"Jul 1, 2017",NA,2019,5'11,165,61,30,50,37,36,57,38,41,34,50,69,58,57,54,65,32,62,62,55,37,56,61,52,41,44,45,53,65,66,14,14,11,8,11,1,1
218381,S. Matthews,21,England,59,67,Bristol Rovers,0.23,0.001,1624,Left,1,2,3,High/ Medium,CM,26,"Jul 1, 2018",NA,2020,5'9,157,58,49,47,68,49,64,62,55,63,64,72,67,69,51,74,59,51,63,52,54,46,24,48,57,52,57,40,53,54,14,8,14,16,7,1,1
232973,K. Fukuda,33,Japan,59,59,V-Varen Nagasaki,0.09,0.001,1632,Right,1,3,2,Medium/ Medium,RM,29,"Jan 25, 2017",NA,2021,5'9,154,47,47,66,63,43,58,42,45,65,63,61,56,74,58,73,51,51,73,63,49,56,61,57,56,50,52,34,58,61,8,7,15,9,12,1,1
236557,O. Patrick,22,England,59,69,Yeovil Town,0.25,0.002,1493,Right,1,2,2,Medium/ Medium,ST,8,NA,Bradford City,"Jan 5, 2019",6'1,161,40,58,51,52,43,57,48,34,45,56,77,81,68,58,64,54,65,69,68,52,52,30,54,53,52,50,19,24,22,12,12,7,7,9,1,1
245773,L. Kryeziu,19,Kosovo,59,74,FC Lugano,0.325,0.001,1456,Right,1,3,2,Medium/ Low,ST,99,"Aug 23, 2018",NA,2022,5'11,163,32,59,49,48,53,63,58,27,42,55,75,79,68,56,68,59,57,62,58,54,53,10,55,58,59,58,12,19,20,5,11,13,8,11,1,1
224526,J. Lyden,22,Australia,59,69,Oldham Athletic,0.25,0.003,1617,Right,1,2,3,Medium/ Medium,CM,5,NA,Aston Villa,"Jan 1, 2019",5'10,154,48,46,61,61,43,63,45,48,58,66,59,59,60,57,61,57,65,62,60,49,60,47,55,50,50,52,53,60,61,11,10,14,7,11,1,1
241422,K. Hansen,17,Norway,59,72,Southampton,0.27,0.003,1502,Left,1,3,3,High/ Low,CAM,48,"May 15, 2018",NA,2019,5'11,165,54,52,41,60,49,66,58,48,56,70,60,57,55,54,65,63,50,44,55,45,45,30,50,54,57,64,24,42,43,9,14,7,11,14,1,1
243982,Y. Yakovenko,24,Ukraine,59,63,Esbjerg fB,0.21,0.002,1378,Left,1,2,2,Medium/ Medium,ST,23,"Jul 26, 2017",NA,2019,6'4,165,28,57,60,50,42,48,30,29,44,53,48,61,43,67,50,63,53,60,73,51,72,21,61,46,55,56,25,24,23,13,8,9,5,6,1,1
227855,B. Sabovic,20,Sweden,59,68,Djurgårdens IF,0.24,0.001,1623,Right,1,3,2,Medium/ Low,CM,14,"Feb 18, 2015",NA,2019,6'1,170,50,48,46,64,39,56,58,59,62,59,59,71,68,56,59,60,55,62,72,54,61,39,51,62,51,55,46,44,48,13,16,16,12,7,1,1
